DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
RON;SAO154573-6; N;10/09/2026;21/09/2026;     4515;3150        ;     ;SOPROGE INDUSTRIA E COMERCIO D;RAWELL QUIMICA - LTDA;..;RAWELL QUIMICA - LTDA;CAMPO VERDE;MT;788;     33.252,48;   4.429,56;  667,240;   8,8844; 2665,320;      0;     64;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432261007323944 ;          0,00;
RON;SAO154577-9; N;10/09/2026;16/09/2026;   359822;            ;     ;COPABO IND E COM DE PRODUTOS T;COPABO IND E COM DE PRODUTOS T;B.;RUMO MALHA NORTE S.A.;RONDONOPOLIS;MT;03 ;     18.636,02;   1.587,42; 1020,000;   0,8917; 1020,000;      0;      6;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021431901007323583 ;          0,00;
RON;SAO154593-1; N;10/09/2026;16/09/2026;    15270;            ;     ;FR NOSSA MOVEIS EIRELI  ME;CENTRAL DO FRETE INTER E TECNO;B.;GENILDO PEREIRA DE SOUSA;RONDONOPOLIS;MT;02 ;      1.115,50;     171,68;   68,250;   0,1555;   68,250;      0;      2;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021431911007323599 ;          0,00;
RON;SAO154605-8; N;11/09/2026;16/09/2026;     1829;            ;     ;COM DE CONFEC GELALETI E FILHO;A DEPERON COMERCIO DE ARTIGOS;C.;A DEPERON COMERCIO DE ARTIGOS;RONDONOPOLIS;MT;01 ;      2.094,00;     286,55;   73,920;   0,6334;  190,020;      0;      2;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435071007327460 ;          0,00;
RON;SAO154676-7; N;10/09/2026;16/09/2026;    27819;            ;     ;EXPIN COMERCIAL DE CONDIMENTOS;CLEYTON DE OLIVEIRA MONTENEGRO;C.;CLEYTON DE OLIVEIRA MONTENEGRO;RONDONOPOLIS;MT;02 ;        438,57;     207,18;  126,250;   0,1260;  126,250;      0;      7;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434881007327161 ;          0,00;
RON;SAO154686-4; N;10/09/2026;16/09/2026;    66114;            ;     ;CONFIALLE MOVEIS LTDA;CONFIALLE MOVEIS LTDA;B.;JESSICA SANTIN SOUSA MARQUES D;RONDONOPOLIS;MT;02 ;      9.500,00;     335,87;  117,000;   0,7600;  228,000;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434921007327202 ;          0,00;
RON;SAO154689-9; N;10/09/2026;16/09/2026;    65455;            ;     ;VATHISA IND E COM DE PLASTICOS;VATHISA IND E COM DE PLASTICOS;B.;ANTENA SAT SOLAR EIRELI;RONDONOPOLIS;MT;01 ;      6.844,14;     164,20;   85,980;   0,0800;   85,980;      0;      5;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434891007327177 ;          0,00;
RON;SAO154761-5; N;11/09/2026;16/09/2026;    28727;            ;     ;POWERSAFE IMPORTACAO, EXPORTAC;L F GERHARDT E CIA LTDA ME;C.;L F GERHARDT E CIA LTDA ME;RONDONOPOLIS;MT;01 ;     36.210,37;   2.083,28; 1352,000;   0,9960; 1352,000;      0;      1;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435941007328390 ;          0,00;
RON;SAO154828-0; N;11/09/2026;18/09/2026;  3052076;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;CANOVA COMERCIO E MATEIRAIS PA;PEDRA PRETA;MT;05 ;      4.755,69;     162,85;  108,144;   0,1643;  108,144;      0;     18;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436461007329157 ;          0,00;
RON;SAO154838-7; N;11/09/2026;18/09/2026;  3052100;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;ARLINDO CANOVA PABLOS EPP;JUSCIMEIRA;MT;04 ;      4.755,69;     162,85;  108,144;   0,1643;  108,144;      0;     18;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436571007329266 ;          0,00;
RON;SAO154839-5; N;11/09/2026;18/09/2026;  3052102;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;ARLINDO CANOVA PABLOS EPP;JACIARA;MT;04 ;      4.755,69;     162,85;  108,144;   0,1643;  108,144;      0;     18;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436551007329245 ;          0,00;
RON;SAS027931-5; N;01/09/2026;31/12/2050;        1;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;RONDONOPOLIS;MT;01 ;         10,00;       0,01;    0,100;   0,0000;    0,100;      0;      1;80;CTRC EMITIDO;01/09/26;;; ;          0,00;
RON;SAS027963-3; N;03/09/2026;31/12/2050;      309;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO TRANSPOR;RONDONOPOLIS;MT;03 ;          0,01;       0,01; 2300,000;   0,0000; 2300,000;      0;     46;80;CTRC EMITIDO;03/09/26;;; ;          0,00;
RON;FND153343-6; N;09/09/2026;17/09/2026;   103532;            ;     ;MOBIGU COMERCIO DE MOVEIS LTDA;MOBIGU COMERCIO DE MOVEIS LTDA;B.;JESSIKA VIEIRA LEMES PIMENTA;RONDONOPOLIS;MT;02 ;        179,84;     181,82;   54,500;   0,1500;   54,500;      0;      1;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021419261007299155 ;          0,00;
RON;FND153673-7; N;09/09/2026;17/09/2026;    12284;16036       ;     ;JULIANA GOMES ROSA;JULIANA GOMES ROSA;..;ALEXANDRE AUGUSTO DA SILVA CHA;RONDONOPOLIS;MT;02 ;      1.292,93;     479,73;   32,000;   0,7258;  217,740;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021421931007304349 ;          0,00;
RON;FND153710-5; N;09/09/2026;22/09/2026;      229;            ;     ;VJ IND E COM DE MOVEIS LTDA;VJ IND E COM DE MOVEIS LTDA;B.;ROBERTA PEDERNEIRAS JORGE;CHAPADA DOS GUIMARAES;MT;009;      3.547,44;     541,30;   68,000;   0,7200;  216,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021422591007305152 ;          0,00;
RON;VIX032934-7; N;08/09/2026;14/09/2026;  3307661;29133647    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO FAGOTTI BELLA FRONTE O;RONDONOPOLIS;MT;02 ;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341671007290200 ;          0,00;
RON;VIX032935-5; N;08/09/2026;14/09/2026;  3307660;29133648    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO FAGOTTI BELLA FRONTE O;RONDONOPOLIS;MT;02 ;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341721007290251 ;          0,00;
RON;VIX032936-3; N;08/09/2026;14/09/2026;  3307658;29133650    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO FAGOTTI BELLA FRONTE O;RONDONOPOLIS;MT;02 ;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341691007290221 ;          0,00;
RON;VIX032937-1; N;08/09/2026;14/09/2026;  3307659;29133649    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO FAGOTTI BELLA FRONTE O;RONDONOPOLIS;MT;02 ;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341741007290272 ;          0,00;
RON;VIX032938-0; N;08/09/2026;14/09/2026;  3307655;29133653    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO FAGOTTI BELLA FRONTE O;RONDONOPOLIS;MT;02 ;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341711007290246 ;          0,00;
RON;VIX032939-8; N;08/09/2026;14/09/2026;  3307656;29133652    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO FAGOTTI BELLA FRONTE O;RONDONOPOLIS;MT;02 ;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341761007290293 ;          0,00;
RON;VIX032940-1; N;08/09/2026;14/09/2026;  3307654;29133654    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO FAGOTTI BELLA FRONTE O;RONDONOPOLIS;MT;02 ;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341731007290267 ;          0,00;
RON;VIX032941-0; N;08/09/2026;14/09/2026;  3307653;29133655    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO FAGOTTI BELLA FRONTE O;RONDONOPOLIS;MT;02 ;      3.608,90;     180,51;   47,600;   0,3579;   96,633;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341781007290310 ;          0,00;
RON;VIX032944-4; N;08/09/2026;14/09/2026;  3307298;29132909    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ATILA PEREIRA NULL;RONDONOPOLIS;MT;787;      1.540,89;     193,00;   31,000;   0,4355;  117,585;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341771007290304 ;          0,00;
RON;VIX032973-8; N;08/09/2026;14/09/2026;  3310753;29140974    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;JHEYTHON SANTANA NULL;RONDONOPOLIS;MT;02 ;      4.257,79;     331,11;   64,430;   0,7799;  210,573;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342071007290607 ;          0,00;
RON;VIX033025-6; N;08/09/2026;15/09/2026;  3314438;29153888    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;VERONICA ZEFERINO REIS NULL;RONDONOPOLIS;MT;03 ;      1.391,01;     162,88;   30,000;   0,3413;   92,151;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341611007290142 ;          0,00;
RON;VIX033045-1; N;08/09/2026;15/09/2026;  3315180;29156746    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ADELAINE DE OLIVEIRA SILVA NUL;RONDONOPOLIS;MT;02 ;      1.984,00;     213,70;   40,000;   0,4903;  132,381;      0;      1;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341591007290128 ;          0,00;
RON;VIX033053-1; N;08/09/2026;15/09/2026;   983054;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;FABIO LEAL;RONDONOPOLIS;MT;03 ;      2.588,36;     169,19;   30,100;   0,2200;   44,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340241007288521 ;          0,00;
RON;VIX033249-6; N;09/09/2026;16/09/2026;    37012;            ;     ;UNIQUE RUBBER TECHNOLOGIES LTD;UNIQUE RUBBER TECHNOLOGIES LTD;..;P.CANDIDO DOS SANTOS - ME;RONDONOPOLIS;MT;787;      2.392,96;     266,78;  104,080;   0,3063;  104,080;      0;     10;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000342961007300955 ;          0,00;
RON;VIX033410-3; N;10/09/2026;17/09/2026;    37006;            ;     ;UNIQUE RUBBER TECHNOLOGIES LTD;UNIQUE RUBBER TECHNOLOGIES LTD;..;AUGUSTO VINICIUS CASSIMIRO BAR;RONDONOPOLIS;MT;02 ;        246,01;     256,97;   10,700;   0,0612;   18,360;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000344121007317549 ;          0,00;
ROT;VIX032851-1; N;04/09/2026;17/09/2026;  3306058;29129660    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;THAYNARA NAO INFORMADO NULL;ALTO ARAGUAIA;MT;ROT;        335,40;     100,60;    8,550;   0,1176;   31,752;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339991007273520 ;         40,00;
ROT;SAO154390-3; N;10/09/2026;21/09/2026;     2377;            ;     ;GALERIA JUVENIL LTDA;GALERIA JUVENIL LTDA;C3;OAO PEDRO CARRILHO BARBOSA MEN;SANTA RITA DO ARAGUAIA;GO;RON;        100,00;     239,11;  117,000;   0,0750;  117,000;      0;      3;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434381007326570 ;         83,69;
ROT;SAO154827-1; N;11/09/2026;18/09/2026;  3052074;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;CANOVA COMERCIO DE MATERIAIS P;ALTO GARCAS;MT;RON;      4.755,69;     162,85;  108,144;   0,1643;  108,144;      0;     18;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436451007329141 ;         48,86;
RVD;VIX032598-8; N;02/09/2026;11/09/2026;    81571;            ;     ;GUILHERME SOEHNCHEN FERRAMENTA;GUILHERME SOEHNCHEN FERRAMENTA;B.;INPASA AGROINDUSTRIAL S/A;RIO VERDE;GO;RVD;     23.374,80;   1.580,44;  318,950;   2,6040;  781,200;      0;      7;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000335851007240462 ;          0,00;
RVD;VIX032884-7; N;04/09/2026;15/09/2026;   118350;            ;     ;FRIGELAR COMERCIO E INDUSTRIA ;FRIGELAR COMERCIO E INDUSTRIA ;A1;MARCHIO E OLIVEIRA LTDA;RIO VERDE;GO;RVD;      5.596,11;     194,98;   48,000;   0,0363;   48,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000338961007272267 ;          0,00;
RVD;VIX032911-8; N;04/09/2026;15/09/2026;  2848235;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;JAILTON DA PAZ CABRAL;RIO VERDE;GO;RVD;      1.843,99;     125,49;   27,500;   0,1800;   36,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339301007272627 ;          0,00;
RVD;SAO153439-4; N;09/09/2026;16/09/2026;    28017;1000008446- ;     ;OLIVERPLAST INDUSTRIA E COMERC;MEGATECNOLOGIA IMPLEMENTOS ROD;B3;MEGATECNOLOGIA IMPLEMENTOS ROD;RIO VERDE;GO;RVD;      1.624,81;     119,12;   25,000;   0,1904;   57,120;      0;      1;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424231007310227 ;          0,00;
RVD;SAO154231-1; N;10/09/2026;17/09/2026;    20436;            ;     ;RENATO CAETANO - ME;SINERGIA IND MONT ELETRICAS LT;C.;SINERGIA IND MONT ELETRICAS LT;RIO VERDE;GO;RVD;     11.676,98;   1.154,39;  930,000;   2,3292;  930,000;      0;     30;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433951007326148 ;          0,00;
RVD;SAO154301-6; N;10/09/2026;17/09/2026;  1389253;109223806   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;DECIO TRANSPORTADORA RETALHIST;RIO VERDE;GO;RVD;      1.540,38;     257,99;  225,160;   0,7791;  225,160;      0;     29;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433641007325765 ;          0,00;
RVD;SAO154847-6; N;11/09/2026;18/09/2026;  3052120;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;TAKEMOTO E TODA LTDA ME;ACREUNA;GO;ACU;      5.087,40;     207,41;   39,765;   0,4931;  123,275;      0;     11;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436631007329328 ;          0,00;
RVD;SAO154863-8; N;11/09/2026;17/09/2026;  3052152;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A2;J. CRUZEIRO DA COSTA E CIA LTD;RIO VERDE;GO;RVD;      2.993,52;     110,24;   14,434;   0,1074;   26,850;      0;      4;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021436791007329484 ;          0,00;
RVD;SAS027997-8; N;08/09/2026;31/12/2050;      809;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO COMPANHEIRO TRANSP RO;RIO VERDE;GO;RVD;          0,01;       0,01;    1,000;   0,0000;    1,000;      0;      1;80;CTRC EMITIDO;08/09/26;;; ;          0,00;
RVD;VIX033088-4; N;08/09/2026;16/09/2026;   983990;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;PEDRO GABRIEL GOMES DE OLIVEIR;RIO VERDE;GO;RVD;      2.281,03;     128,97;   30,100;   0,2200;   44,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340591007288870 ;          0,00;
RVD;VIX033108-2; N;08/09/2026;17/09/2026;   984812;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;MAURICIO MARTINS DO PRADO;QUIRINOPOLIS;GO;QUI;      2.414,75;     130,02;   36,800;   0,2200;   44,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000340791007289070 ;          0,00;
RVD;VIX033172-4; N;08/09/2026;17/09/2026;  2851538;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;VILMONDES MONTEIRO DE OLIVEIRA;SANTA HELENA DE GOIAS;GO;SAH;      3.087,62;     135,38;   34,700;   0,2200;   44,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341401007289683 ;          0,00;
RVD;VIX033176-7; N;08/09/2026;16/09/2026;  2851903;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;LUIZ AUGUSTO GONCALVES FERREIR;RIO VERDE;GO;RVD;      2.008,73;     126,80;   27,500;   0,1800;   36,000;      0;      2;  ;;        ; HOJE 13:01;VIX000375-1;32260907655407001844570010000341441007289720 ;          0,00;
SAL;CAS009280-1; N;10/07/2026;31/12/2050;      205;            ;FCA  ;EXPRESSO RIO VERMELHO TRANSPOR;EXPRESSO RIO VERMELHO TRANSPOR;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;  300,000;   0,0000;  300,000;      0;      1;50;FALTA DE MERCADORIA;17/07/26;;CAM027290-6; ;          0,00;
SAL;CAS009282-7; N;10/07/2026;31/12/2050;      168;            ;FCA  ;EXPRESSO RIO VERMELHO TRANSPOR;EXPRESSO RIO VERMELHO TRANSPOR;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;   50,000;   0,0000;   50,000;      0;      1;50;FALTA DE MERCADORIA;17/07/26;;CAM027290-6; ;          0,00;
SAL;GYS014260-3; N;09/01/2026;31/12/2050;    60085;            ;TNL  ;EXPRESSO RIO VERMELHO TRANSP L;EXPRESSO RIO VERMELHO TRANSP L;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;    0,010;   0,0100;    3,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;23/06/26;;GYN023037-5; ;          0,00;
SAL;PMS000381-6; N;21/07/2026;31/12/2050;    18165;            ;YHKWQ;SENDAS DISTRIBUIDORA S/A;EXPRESSO RIO VERMELHO TRANSP L;..;LINEA ALIMENTOS IND E COM S/A;GUARULHOS;SP;001;         29,61;       0,01;    0,370;   0,0000;    0,370;      2;      2;51;SOBRA DE MERCADORIA;07/08/26;;GYN023512-1; ;          0,00;
SAL;BSS002120-2; N;14/08/2026;31/12/2050;   204205;            ;FCA  ;EXPRESSO RIO VERMELHO TRANSPOR;EXPRESSO RIO VERMELHO TRANSPOR;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;   20,000;   0,0000;   20,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;24/08/26;;GYN023717-5; ;          0,00;
SAL;GYS015589-6; N;31/08/2026;31/12/2050;    15594*;            ;UNI  ;EXPRESSO RIO VERMELHO TRANSP L;EXPRESSO RIO VERMELHO TRANSP L;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,02;       0,01;    0,110;   0,0000;    0,110;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;GYN023845-7; ;          0,00;
SAL;GYS015590-0; N;31/08/2026;31/12/2050;  2793238;            ;UNI  ;EXPRESSO RIO VERMELHO TRANSP L;EXPRESSO RIO VERMELHO TRANSP L;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;    4,000;   0,0000;    4,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;GYN023845-7; ;          0,00;
SAL;GYS015591-8; N;31/08/2026;31/12/2050;    92072;            ;UNI  ;EXPRESSO RIO VERMELHO TRANSP L;EXPRESSO RIO VERMELHO TRANSP L;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;    0,010;   0,3010;   90,300;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;GYN023845-7; ;          0,00;
SAL;GYS015593-4; N;31/08/2026;31/12/2050;   366612;            ;UNI  ;EXPRESSO RIO VERMELHO TRANSP L;EXPRESSO RIO VERMELHO TRANSP L;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;    0,010;   0,0100;    3,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;GYN023845-7; ;          0,00;
SAL;GYS015606-0; N;01/09/2026;31/12/2050;    89189;            ;UNI  ;EXPRESSO RIO VERMELHO TRANSP L;EXPRESSO RIO VERMELHO TRANSP L;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;    0,010;   0,0100;    3,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;GYN023845-7; ;          0,00;
SAL;GYS015685-0; N;09/09/2026;31/12/2050;    90926;            ;UNI  ;EXPRESSO RIO VERMELHO TRANSP L;EXPRESSO RIO VERMELHO TRANSP L;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          1,00;       0,01;    1,000;   0,0100;    3,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;GYN023938-1; ;          0,00;
SAL;VIS000036-1; N;23/06/2026;31/12/2050;   167698*;            ;VIX  ;EXPRESSO RIO VERMELHO TRANSPOR;EXPRESSO RIO VERMELHO TRANSPOR;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,16;       0,01;  740,000;   8,9000; 2670,000;     26;     26;83;CHEGADA NA UNIDADE INTERMEDIARIA ;27/06/26;;VIX000295-0; ;          0,00;
SAL;VIS000040-0; N;01/07/2026;31/12/2050;  1283598*;            ;VIX  ;EXPRESSO RIO VERMELHO TRANSPOR;EXPRESSO RIO VERMELHO TRANSPOR;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;    1,000;   0,0000;    1,000;     17;     17;83;CHEGADA NA UNIDADE INTERMEDIARIA ;02/07/26;;VIX000299-2; ;          0,00;
SAL;SAS027879-3; N;27/08/2026;31/12/2050;   270826;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;     20.868,00;       0,01; 4520,000;   0,0000; 4520,000;      0;      4;80;CTRC EMITIDO;27/08/26;;; ;          0,00;
SAL;CGS002721-9; N;31/08/2026;31/12/2050;   689700;            ;DRD  ;EXPRESSO RIO VERMELHO - CGD;EXPRESSO RIO VERMELHO - CGD;.3;EXPRESSO RIO VERMELHO TRANSPOR;GUARULHOS;SP;001;          0,01;       0,01;   10,000;   0,0000;   10,000;      0;      2;  ;;        ; HOJE 15:59;CGD008599-5; ;          0,00;
SIN;FRA151782-1; N;04/09/2026;21/09/2026;   328728;            ;     ;HARUS IND E COM DE COSMETICOS;HARUS IND E COM DE COSMETICOS;B.;JHONATAN L W F FRUETT LTDA;SINOP;MT;001;        574,36;     131,96;    8,750;   0,0000;    8,750;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;FRA001750-7;35260907655407000287570020021401541007272776 ;          0,00;
SIN;FRA151797-0; N;04/09/2026;21/09/2026;     1778;            ;     ;SV COMERCIO VAREJISTA CENTRAL ;FERNANDA PEREIRA DE LIMA;C.;FERNANDA PEREIRA DE LIMA;SINOP;MT;001;      4.000,08;     324,60;   60,000;   0,8830;  264,900;      7;      7;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;FRA001750-7;35260907655407000287570020021401621007273561 ;          0,00;
SIN;FRA151814-3; N;04/09/2026;21/09/2026;  4386376;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;PLATANO EMPREENDIMENTOS;SINOP;MT;001;      3.968,00;     185,00;   68,000;   0,2203;   68,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;08/09/26;;FRA001750-7;35260907655407000287570020021401661007273633 ;          0,00;
SIN;UDI034034-1; N;03/09/2026;16/09/2026;    22847;            ;     ;DEPILE PLUS COSMETICOS LTDA;DEPILE PLUS COSMETICOS LTDA;.2;VICANNA SERV. DE DEPILACAO E E;SINOP;MT;001;      4.694,40;     368,53;  279,024;   0,8880;  279,024;     35;     35;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;UDI002589-5;31260907655407001097570100000563421007251106 ;          0,00;
SIN;VIX032732-8; N;03/09/2026;18/09/2026;      236;            ;     ;INOVARE TECNOLOGIA LTDA;GERSON XAVIER DE FARIAS 396349;C.;GERSON XAVIER DE FARIAS 396349;SINOP;MT;001;      4.944,00;     412,67;  110,000;   0,0765;  110,000;     17;     17;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;VIX000372-7;32260907655407001844570010000338571007258460 ;          0,00;
SIN;VIX032733-6; N;03/09/2026;18/09/2026;      231;            ;     ;RF COMERCIO ATACADISTA LTDA;GERSON XAVIER DE FARIAS 396349;C.;GERSON XAVIER DE FARIAS 396349;SINOP;MT;001;     11.750,40;     898,72;  210,800;   0,1755;  210,800;     39;     39;83;CHEGADA NA UNIDADE INTERMEDIARIA ;09/09/26;;VIX000372-7;32260907655407001844570010000338521007258413 ;          0,00;
