DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
SAL;GYS015606-0; N;01/09/2026;31/12/2050;    89189;            ;UNI  ;EXPRESSO RIO VERMELHO TRANSP L;EXPRESSO RIO VERMELHO TRANSP L;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;    0,010;   0,0100;    3,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;GYN023845-7;�;          0,00;
SAL;VIS000036-1; N;23/06/2026;31/12/2050;   167698*;            ;VIX  ;EXPRESSO RIO VERMELHO TRANSPOR;EXPRESSO RIO VERMELHO TRANSPOR;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,16;       0,01;  740,000;   8,9000; 2670,000;     26;     26;83;CHEGADA NA UNIDADE INTERMEDIARIA ;27/06/26;;VIX000295-0;�;          0,00;
SAL;VIS000040-0; N;01/07/2026;31/12/2050;  1283598*;            ;VIX  ;EXPRESSO RIO VERMELHO TRANSPOR;EXPRESSO RIO VERMELHO TRANSPOR;..;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;          0,01;       0,01;    1,000;   0,0000;    1,000;     17;     17;83;CHEGADA NA UNIDADE INTERMEDIARIA ;02/07/26;;VIX000299-2;�;          0,00;
SAL;SAS027879-3; N;27/08/2026;31/12/2050;   270826;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO;GUARULHOS;SP;001;     20.868,00;       0,01; 4520,000;   0,0000; 4520,000;      0;      4;80;CTRC EMITIDO;27/08/26;;;�;          0,00;
SIN;BIR150954-3; N;03/09/2026;18/09/2026;     5321;            ;     ;ACALANTO COLCHOARIA LTDA;ACALANTO COLCHOARIA LTDA;C.;SABRINA CAVALHEIRO DA SILVA;SINOP;MT;001;        500,00;     339,56;   50,000;   0,4900;  147,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;BIR000389-1;35260907655407000287570020021392861007254081�;          0,00;
SIN;FRA153597-8; N;09/09/2026;24/09/2026;  4391463;26090574NBT2;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;HELEM PRISCILLA MARTINS SOUZA;GUARANTA DO NORTE;MT;004;      1.491,88;     220,13;   90,000;   0,1037;   90,000;     10;     10;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021421981007304442�;          0,00;
SIN;FRA155436-1; N;11/09/2026;24/09/2026;  4393284;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;OLIVEIRA CRUZ;SINOP;MT;001;        957,02;     168,02;   13,500;   0,2560;   76,800;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441711007338520�;          0,00;
SIN;FRA155705-0; N;11/09/2026;24/09/2026;  4395637;CNOVA5234773;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;JA SSICA LIMA;SINOP;MT;001;        263,28;     108,13;   10,400;   0,0270;   10,400;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442991007340815�;          0,00;
SIN;FRA155708-4; N;11/09/2026;28/09/2026;  4396381;260909JXWYXH;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;HELEM PRISCILLA MARTINS SOUZA;GUARANTA DO NORTE;MT;004;      1.498,68;     220,17;   90,000;   0,0778;   90,000;     10;     10;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442961007340783�;          0,00;
SIN;CAT153232-4; N;09/09/2026;22/09/2026;   563041;593497      ;     ;MOVEIS PROVINCIA INDUSTRIA E C;MOVEIS PROVINCIA INDUSTRIA E C;A.;IZADORA CASTRO QUEIROZ;SINOP;MT;001;      1.709,97;     262,89;   65,500;   0,2113;   65,500;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021418641007298260�;          0,00;
SIN;SJP156225-8; N;14/09/2026;28/09/2026;      270;            ;     ;JOAO PAULO PREVIDELLI;JOAO PAULO PREVIDELLI;..;JEANE FERREIRA SALLES LUZIA;MARCELANDIA;MT;007;      3.290,00;     403,73;   40,000;   0,2635;   79,050;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021449421007353203�;          0,00;
SIN;VIX033126-1; N;08/09/2026;23/09/2026;   118421;            ;     ;FRIGELAR COMERCIO E INDUSTRIA ;FRIGELAR COMERCIO E INDUSTRIA ;A1;COOP AGROP MISTA TERRANOVA LTD;TERRA NOVA DO NORTE;MT;005;      4.559,15;     214,52;   47,260;   0,0462;   47,260;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000341061007289347�;          0,00;
SIN;VIX033205-4; N;11/09/2026;22/09/2026;  3315983;29160303    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;LARISSA NAO INFORMADO NULL;SINOP;MT;001;        452,00;     102,11;   11,890;   0,0485;   13,095;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345241007335152�;          0,00;
SIN;VIX033217-8; N;11/09/2026;24/09/2026;  3316412;29161130    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;RAYAN SILVA FERNANDES NULL;PEIXOTO DE AZEVEDO;MT;005;      3.001,93;     374,68;   54,610;   0,5760;  155,520;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345701007335619�;          0,00;
SIN;VIX033255-1; N;11/09/2026;22/09/2026;  3316802;29162447    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;VANESSA RODRIGUES DE ARAUJO NU;SINOP;MT;001;      2.207,88;     140,43;   26,040;   0,1851;   49,977;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000344991007334860�;          0,00;
SIN;VIX033692-1; N;12/09/2026;24/09/2026;     6151;40479       ;     ;RESIAK IMPORTACAO COM LTDA;RESIAK IMPORTACAO COM LTDA;C.;HDS REFRIGERACAO LTDA.;SINOP;MT;001;        600,00;     222,06;   27,510;   0,0525;   27,510;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000347541007348866�;          0,00;
SIN;SAO155990-7; N;15/09/2026;22/09/2026;  1391454;109227100   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;ENERGISA MATO GROSSO DIST DE E;SINOP;MT;001;        768,85;     112,01;   29,110;   0,0895;   29,110;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456191007364884�;          0,00;
SIN;SAO156008-5; N;15/09/2026;23/09/2026;  1392176;109233804   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;ENERGISA MATO GROSSO DIST DE E;MARCELANDIA;MT;007;        971,67;     191,38;   75,960;   0,1791;   75,960;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456071007364760�;          0,00;
SIN;SAO156014-0; N;15/09/2026;22/09/2026;  1392492;109228491   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;EBAZAR.COM.BR. LTDA;SINOP;MT;001;      3.601,92;     375,02;  190,600;   0,5363;  190,600;      0;     25;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456271007364967�;          0,00;
SIN;SAO156018-2; N;15/09/2026;22/09/2026;  1392584;109204239   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;SPE CONCESSIONARIA AEROESTE AE;SINOP;MT;001;      8.033,12;     734,15;  398,093;   1,7660;  398,093;      0;     66;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456031007364728�;          0,00;
SIN;SAO156035-2; N;15/09/2026;22/09/2026;  1391792;109213013   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;PASSALETTI MODAS CALADOS E CON;SINOP;MT;001;        609,20;     146,38;   63,330;   0,3183;   63,330;      0;      8;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456081007364775�;          0,00;
SIN;SAO156053-1; N;14/09/2026;25/09/2026;    10787;            ;     ;CERAMICA ART.DE LOUCAS LEAO DE;FLORICULTURA FLOR DE LIS;C.;FLORICULTURA FLOR DE LIS;GUARANTA DO NORTE;MT;004;      2.145,53;     178,82;  105,000;   0,6430;  192,900;      0;      3;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021453531007361848�;          0,00;
SIN;SAO156064-6; N;14/09/2026;25/09/2026;   159288;            ;     ;NOVA SERRANA LTDA;2269-IPIRANGA PRODUTOS AGROPEC;C.;2269-IPIRANGA PRODUTOS AGROPEC;GUARANTA DO NORTE;MT;004;      1.724,28;     155,00;   39,000;   0,0971;   39,000;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453151007361464�;          0,00;
SIN;SAO156070-1; N;14/09/2026;25/09/2026;   167675;            ;     ;ICDER IND E COM DISCOS E REBOL;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;        596,57;     138,69;   74,260;   0,1163;   74,260;      0;      6;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453871007362290�;          0,00;
SIN;SAO156072-7; N;14/09/2026;25/09/2026;    84310;            ;     ;BERTON COM. DE PROD.HIDRAULICO;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      2.072,63;     149,80;   32,590;   0,0356;   32,590;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453581007361895�;          0,00;
SIN;SAO156124-3; N;14/09/2026;25/09/2026;   245823;            ;     ;ESAB INDUSTRIA E COMERCIO LTDA;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      8.311,09;     376,29;  268,050;   0,2613;  268,050;      0;     20;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453411007361723�;          0,00;
SIN;SAO156144-8; N;14/09/2026;25/09/2026;     5591;            ;TGOBQ;SALVATI SANEAMENTO BASICO LTDA;VALENTIN EXPRESS LTDA;C.;AGUAS DE MATUPA LTDA;MATUPA;MT;005;      1.318,00;     220,35;   20,820;   0,0170;   20,820;      0;      1;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453061007361376�;          0,00;
SIN;SAO156153-7; N;14/09/2026;25/09/2026;    83200;            ;     ;MAICOL DO BRASIL IND E COM LTD;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      2.116,50;     150,13;    8,420;   0,0692;   20,760;      0;      1;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453121007361438�;          0,00;
SIN;SAO156167-7; N;14/09/2026;25/09/2026;    66331;99817       ;     ;LUMAGI INDUSTRIA METALURGICA L;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      3.265,65;     158,77;   44,830;   0,1737;   52,110;      0;      6;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453101007361417�;          0,00;
SIN;SAO156202-9; N;15/09/2026;23/09/2026;   143178;2035201936  ;     ;LUMILEDS ILUMINACAO BRASIL LTD;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;SINOP;MT;001;     24.066,87;     534,55;   62,290;   0,4396;  131,880;      0;     27;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454861007363448�;          0,00;
SIN;SAO156273-8; N;15/09/2026;23/09/2026;    31841;            ;ECPSP;KEY SOLUCOES EM ARMAZENAGEM LT;HB TRANSPORTES E LOGISTICA LTD;A.;ANDRE LUIS CANAN;SINOP;MT;001;         60,00;     150,04;   20,000;   0,3126;   93,780;      0;      1;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021454331007362910�;          0,00;
SIN;SAO156295-9; N;14/09/2026;23/09/2026;   806714*;            ;     ;ROYCE CONNECT - AR CONDICIONAD;PALUSA DISTRIBUIDORA DE AUTO P;B.;PALUSA DISTRIBUIDORA DE AUTO P;SINOP;MT;001;     36.819,68;     957,72;  301,923;   2,1683;  650,495;      0;     47;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021451391007356186�;          0,00;
SIN;SAO156298-3; N;14/09/2026;23/09/2026;    24945;            ;     ;AKASH IMPORTS EIRELI;ISA COMERCIAL ATACADO E VAREJO;B.;ISA COMERCIAL ATACADO E VAREJO;SINOP;MT;001;      6.963,05;   1.370,66;  594,520;   3,1092;  932,760;      0;     36;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454071007362499�;          0,00;
SIN;SAO156304-1; N;15/09/2026;23/09/2026;      135;G134        ;     ;RLXI COMERCIO EM GERAL LTDA;ISA COMERCIAL ATACADO E VAREJO;B.;ISA COMERCIAL ATACADO E VAREJO;SINOP;MT;001;      5.160,00;   3.322,83;  539,380;   7,1193; 2135,790;      0;     20;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454441007363022�;          0,00;
SIN;SAO156312-2; N;14/09/2026;23/09/2026;    46277;            ;     ;FACCHINI S.A.;DIPECARR DIST DE PECAS E ACESS;B.;DIPECARR DIST DE PECAS E ACESS;SINOP;MT;001;      5.421,02;     325,26;  110,000;   0,3696;  110,880;      0;      1;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453721007362033�;          0,00;
SIN;SAO156317-3; N;15/09/2026;23/09/2026;     8382;            ;     ;T CAPAS ACESSORIOS ..;ISA COMERCIAL ATACADO E VAREJO;B.;ISA COMERCIAL ATACADO E VAREJO;SINOP;MT;001;      1.470,00;     438,48;  240,000;   0,6157;  240,000;      0;      8;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454471007363059�;          0,00;
SIN;SAO156346-7; N;15/09/2026;23/09/2026;   202111;            ;     ;GARDINOTEC IND COM AUTO PECAS;GARDINOTEC IND COM AUTO PECAS;C.;DIPECARR DIST DE PECAS E ACESS;SINOP;MT;001;     13.747,47;     388,66;  133,160;   0,1803;  133,160;      0;      7;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454691007363277�;          0,00;
SIN;SAO156370-0; N;15/09/2026;23/09/2026;   842788;            ;     ;CAMPINEIRA UTILIDADES LTDA;NERITON JOAO KOSOUSKI;C.;NERITON JOAO KOSOUSKI;SINOP;MT;001;      1.445,44;     152,40;   71,900;   0,3787;  113,610;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454531007363110�;          0,00;
SIN;SAO156385-8; N;15/09/2026;25/09/2026;   460081*;            ;     ;INTERFOOD IMPORTACAO LTDA;INTERFOOD IMPORTACAO LTDA;B.;COMERCIAL CARAPA DE SECOS E MO;MATUPA;MT;005;      3.218,88;     396,66;  163,300;   0,2700;  163,300;      0;     13;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455681007364271�;          0,00;
SIN;SAO156480-3; N;15/09/2026;23/09/2026;   318603;            ;     ;TUPAN IND E COM LTDA;TUPAN IND E COM LTDA;B.;COMERCIAL RONTA LTDA;SINOP;MT;001;      2.959,29;     198,95;   17,960;   0,0957;   28,710;      0;      2;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455331007363920�;          0,00;
SIN;SAO156530-3; N;15/09/2026;23/09/2026;    29141;            ;     ;LA CONFIANZA CONFEC COM IMP E;LA CONFIANZA CONFEC COM IMP E;B.;SENDAS DISTRIBUIDORA S/A;SINOP;MT;001;      4.656,05;     629,62;   25,570;   0,1184;   35,520;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456741007365513�;          0,00;
SIN;SAO156534-6; N;15/09/2026;23/09/2026;    80917*;            ;     ;ADISSEO BRASIL NUTRICAO ANIMAL;NUTRIBIO INDUSTRIA E COMERCIO;..;NUTRIBIO INDUSTRIA E COMERCIO;SINOP;MT;001;     10.860,75;     546,42;  177,100;   0,1750;  177,100;      0;      7;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455281007363873�;          0,00;
SIN;SAO156559-1; N;15/09/2026;25/09/2026;    12475;AA8663      ;FHCGP;COPAG DA AMAZONIA S/A.;SUPPLOG ARMAZENS GERAIS E ENTR;A1;20208 - MOURA ROMUALDO PRESENT;VERA;MT;006;        826,87;     139,10;    9,610;   0,0589;   14,725;      0;      3;80;CTRC EMITIDO;15/09/26;;;31260907655407001097570100000564701007365535�;          0,00;
SIN;SAO156563-0; N;15/09/2026;25/09/2026;   299736;AA8663      ;FHCGP;COPAG DA AMAZONIA S/A.;SUPPLOG ARMAZENS GERAIS E ENTR;A1;20208 - MOURA ROMUALDO PRESENT;VERA;MT;006;      2.326,89;     141,18;   12,680;   0,0544;   13,600;      0;     12;80;CTRC EMITIDO;15/09/26;;;31260907655407001097570100000564671007365440�;          0,00;
SIN;SAO156795-1; N;15/09/2026;24/09/2026;  1393284;109220502   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;MOTTU LOCACAO DE VEICULOS LTDA;SINOP;MT;001;      1.805,50;     198,55;   99,590;   0,5713;   99,590;      0;     17;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459011007368881�;          0,00;
SIN;SAO156802-7; N;15/09/2026;24/09/2026;  1393577;109241194   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;ITAU UNIBANCO S.A;SINOP;MT;001;        324,67;     108,27;   11,700;   0,1123;   11,700;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459961007370197�;          0,00;
SIN;SAO156882-5; N;15/09/2026;24/09/2026;   179738;            ;     ;TUROTEST MEDIDORES LTDA - MATR;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;SINOP;MT;001;     20.693,76;     453,53;   50,540;   0,2550;   76,500;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459751007369989�;          0,00;
SIN;SAO156937-6; N;15/09/2026;28/09/2026;   236276;466999      ;     ;METALURGICA SAO RAPHAEL LTDA;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      3.737,35;     189,62;  137,630;   0,1351;  137,630;      0;      8;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459361007369344�;          0,00;
SIN;SAO156998-8; N;15/09/2026;24/09/2026;   215931*;            ;     ;DENSO DO BRASIL LTDA;MILLANO DISTRIBUIDORA DE AUTO;B.;MILLANO DISTRIBUIDORA DE AUTO;SINOP;MT;001;     57.619,75;   1.679,04;  394,552;   5,8011; 1740,316;      0;    148;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459661007369890�;          0,00;
SIN;SAO157013-7; N;15/09/2026;28/09/2026;   820827;            ;     ;CARBOGRAFITE EQUIPAMENTOS INDU;LCM COMERCIO DE FERRAGENS LTDA;B.;LCM COMERCIO DE FERRAGENS LTDA;MATUPA;MT;005;      2.177,04;     150,58;    5,320;   0,0309;    9,270;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459861007370093�;          0,00;
SIN;SAS028065-8; N;14/09/2026;31/12/2050;   359798;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;CENTRAIS ELETRICAS DO NORTE DO;SINOP;MT;001;          0,01;       0,01;   20,000;   0,0000;   20,000;      0;      1;80;CTRC EMITIDO;14/09/26;;;�;          0,00;
SIN;PPY014126-7; N;09/09/2026;23/09/2026;     2043;            ;     ;ALOOZ COMUNICACAO VISUAL LTDA;ALOOZ COMUNICACAO VISUAL LTDA;B.;ARCOS DOURADOS COMERCIO DE ALI;SINOP;MT;785;     32.147,85;       0,00;  128,900;   0,0000;  128,900;      0;      7;84;CHEGADA NA UNIDADE;15/09/26;09/09 22:00;PPY002467-8;31260930296133000118570010000145051000212471�;          0,00;
SIT;SJP154988-0; N;11/09/2026;28/09/2026;    88228;            ;     ;AGROLEITE CABINAS AGRIGOLA LTD;JUMASA AGRICOLA E COMERCIAL LT;..;JUMASA AGRICOLA E COMERCIAL LT;JUARA;MT;002;      7.470,01;     684,52;  415,000;   2,5000;  750,000;      0;     16;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021437281007330144�;          0,00;
SIT;VIX033212-7; N;11/09/2026;24/09/2026;  3315752;29159449    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;FRANCIELLY NAO INFORMADO NULL;JUARA;MT;002;      1.831,02;     201,66;   34,270;   0,3060;   82,620;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345771007335687�;          0,00;
SJP;SAS028022-4; N;10/09/2026;31/12/2050;   562725;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;MOVEIS PROVINCIA INDUSTRIA E C;GUAPIACU;SP;SJR;          0,01;       0,01;   10,000;   0,0000;   10,000;      0;      3;80;CTRC EMITIDO;10/09/26;;;�;          0,00;
SOR;FRA153571-4; N;09/09/2026;22/09/2026;  4390830;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;DAICE VERAS;SORRISO;MT;788;        650,95;     152,03;    7,950;   0,1250;   37,500;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021422261007304724�;         25,73;
SOR;FRA155442-5; N;11/09/2026;24/09/2026;  4393415;MERCADO_LIVR;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;PAULO PRADO;SORRISO;MT;788;      3.550,11;     254,31;   97,100;   0,1804;   97,100;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441791007338600�;         43,04;
SOR;VIX033687-4; N;12/09/2026;23/09/2026;    37137;            ;     ;UNIQUE RUBBER TECHNOLOGIES LTD;UNIQUE RUBBER TECHNOLOGIES LTD;..;RECAPADORA SORRISO LTDA;SORRISO;MT;788;     44.588,06;   3.913,72; 1750,890;   4,9919; 1750,890;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000347561007348887�;        626,82;
SOR;SAO156028-0; N;15/09/2026;22/09/2026;  1393352;109227637   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;AGROPECUARIA CAVALCA MT LTDA;SORRISO;MT;788;      1.533,21;     154,33;   61,560;   0,2742;   61,560;      0;     13;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021456311007365001�;         26,12;
SOR;SAO156052-2; N;15/09/2026;23/09/2026;   106457;            ;     ;IND. DE PLASTICOS INPLAST LTDA;ERONI SALETE ARMENIO SANTOS 73;..;ERONI SALETE ARMENIO SANTOS 73;SORRISO;MT;788;      1.274,24;   1.700,46;  158,200;   1,4960;  448,800;      0;     32;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021458611007368345�;        372,27;
SOR;SAO156088-3; N;14/09/2026;23/09/2026;    38967;            ;     ;ARK BRASIL IMP EXP LTDA;JINGLI ZHENG;C.;JINGLI ZHENG;SORRISO;MT;788;      4.859,22;     639,95;  129,240;   1,7955;  538,650;      0;     24;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454001007362420�;        140,10;
SOR;SAO156091-3; N;15/09/2026;23/09/2026;   191904;212147      ;     ;IMPORIENTE COMERCIO EXTERIOR L;JINGLI ZHENG;C.;JINGLI ZHENG;SORRISO;MT;788;      6.418,96;     718,63;  293,475;   2,0155;  604,663;      0;     26;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454591007363173�;        157,32;
SOR;SAO156096-4; N;14/09/2026;25/09/2026;   213047;            ;     ;VONIX IND E COM DE POLIDORES;AGROIPI COMERCIO DE FERRAGENS;C.;AGROIPI COMERCIO DE FERRAGENS;IPIRANGA DO NORTE;MT;785;      7.061,23;     373,98;  262,177;   0,5702;  262,177;      0;     41;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453491007361802�;        130,25;
SOR;SAO156113-8; N;14/09/2026;23/09/2026;     3932;            ;     ;HT EMBALAGENS PARA ALIMENTOS L;SORRISO COMERCIO DE EMBALAGENS;C3;SORRISO COMERCIO DE EMBALAGENS;SORRISO;MT;788;      8.867,13;   1.018,17;  803,750;   3,1325;  939,750;      0;    120;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453461007361770�;        222,90;
SOR;SAO156164-2; N;15/09/2026;25/09/2026;     8553;            ;     ;GUARA QUIMICA INDUSTRIA E COME;VALERIA TRIZOTTO;C.;VALERIA TRIZOTTO;NOVA UBIRATA;MT;788;      1.467,99;     490,71;  372,000;   0,4241;  372,000;      0;      6;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457321007366159�;        170,91;
SOR;SAO156248-7; N;14/09/2026;23/09/2026;    78660;            ;     ;ICILEGEL INDUSTRIA E COMERCIO ;MB COMERCIO DE VIDROS LTDA;..;MB COMERCIO DE VIDROS LTDA;SORRISO;MT;788;      1.112,64;     382,98;   21,000;   0,2427;   72,810;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453971007362393�;         83,84;
SOR;SAO156271-1; N;15/09/2026;23/09/2026;     5275;            ;ECPSP;JR ESQUADRIAS PRECO JUSTO;HB TRANSPORTES E LOGISTICA LTD;A.;RONE DE JESUS VOLPATO;SORRISO;MT;788;        975,22;     204,95;   10,000;   0,0735;   22,050;      0;      1;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021454311007362893�;         37,30;
SOR;SAO156289-4; N;15/09/2026;25/09/2026;     5262;            ;ECPSP;JR ESQUADRIAS PRECO JUSTO;HB TRANSPORTES E LOGISTICA LTD;A.;SOLANGE SUELI RUCHINEK DE MORA;NOVA UBIRATA;MT;788;        902,13;     204,41;   13,000;   0,0840;   25,200;      0;      1;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021454241007362821�;         65,62;
